title,series_id,url,description,last_updated,frequency,units,scraped_at
S&P CoreLogic Case-Shiller 20-City Home Price Sales Pair Counts,SPCS20RPSNSA,https://fred.stlouisfed.org/series/SPCS20RPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:36:15.653774
S&P CoreLogic Case-Shiller 20-City Home Price Sales Pair Counts,SPCS20RPSNSA,https://fred.stlouisfed.org/series/SPCS20RPSNSA,,,,,2025-09-06T13:36:15.686552
"Home Price Index (High Tier) for New York, New York",NYXRHTSA,https://fred.stlouisfed.org/series/NYXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:15.813908
"Home Price Index (High Tier) for New York, New York",NYXRHTSA,https://fred.stlouisfed.org/series/NYXRHTSA,,,,,2025-09-06T13:36:15.828574
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRHTNSA,https://fred.stlouisfed.org/series/NYXRHTNSA,,,,,2025-09-06T13:36:15.932989
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRHTNSA,https://fred.stlouisfed.org/series/NYXRHTNSA,,,,,2025-09-06T13:36:15.970441
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRHTNSA,https://fred.stlouisfed.org/series/NYXRHTNSA,,,,,2025-09-06T13:36:15.993284
"Home Price Index (High Tier) for Denver, Colorado",DNXRHTSA,https://fred.stlouisfed.org/series/DNXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:16.091649
"Home Price Index (High Tier) for Denver, Colorado",DNXRHTSA,https://fred.stlouisfed.org/series/DNXRHTSA,,,,,2025-09-06T13:36:16.125566
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRHTNSA,https://fred.stlouisfed.org/series/DNXRHTNSA,,,,,2025-09-06T13:36:16.289502
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRHTNSA,https://fred.stlouisfed.org/series/DNXRHTNSA,,,,,2025-09-06T13:36:16.320144
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",DNXRHTNSA,https://fred.stlouisfed.org/series/DNXRHTNSA,,,,,2025-09-06T13:36:16.353964
"Home Price Index (High Tier) for Boston, Massachusetts",BOXRHTSA,https://fred.stlouisfed.org/series/BOXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:16.424064
"Home Price Index (High Tier) for Boston, Massachusetts",BOXRHTSA,https://fred.stlouisfed.org/series/BOXRHTSA,,,,,2025-09-06T13:36:16.436091
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRHTNSA,https://fred.stlouisfed.org/series/BOXRHTNSA,,,,,2025-09-06T13:36:16.502657
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRHTNSA,https://fred.stlouisfed.org/series/BOXRHTNSA,,,,,2025-09-06T13:36:16.518957
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",BOXRHTNSA,https://fred.stlouisfed.org/series/BOXRHTNSA,,,,,2025-09-06T13:36:16.534572
"Home Price Index (High Tier) for San Diego, California",SDXRHTSA,https://fred.stlouisfed.org/series/SDXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:16.606108
"Home Price Index (High Tier) for San Diego, California",SDXRHTSA,https://fred.stlouisfed.org/series/SDXRHTSA,,,,,2025-09-06T13:36:16.625321
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRHTNSA,https://fred.stlouisfed.org/series/SDXRHTNSA,,,,,2025-09-06T13:36:16.741256
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRHTNSA,https://fred.stlouisfed.org/series/SDXRHTNSA,,,,,2025-09-06T13:36:16.774853
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRHTNSA,https://fred.stlouisfed.org/series/SDXRHTNSA,,,,,2025-09-06T13:36:16.813202
"Home Price Index (High Tier) for Miami, Florida",MIXRHTSA,https://fred.stlouisfed.org/series/MIXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:16.887814
"Home Price Index (High Tier) for Miami, Florida",MIXRHTSA,https://fred.stlouisfed.org/series/MIXRHTSA,,,,,2025-09-06T13:36:16.902802
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRHTNSA,https://fred.stlouisfed.org/series/MIXRHTNSA,,,,,2025-09-06T13:36:16.974344
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRHTNSA,https://fred.stlouisfed.org/series/MIXRHTNSA,,,,,2025-09-06T13:36:16.985730
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MIXRHTNSA,https://fred.stlouisfed.org/series/MIXRHTNSA,,,,,2025-09-06T13:36:17.014267
"Home Price Index (High Tier) for Los Angeles, California",LXXRHTSA,https://fred.stlouisfed.org/series/LXXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:17.112317
"Home Price Index (High Tier) for Los Angeles, California",LXXRHTSA,https://fred.stlouisfed.org/series/LXXRHTSA,,,,,2025-09-06T13:36:17.144893
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRHTNSA,https://fred.stlouisfed.org/series/LXXRHTNSA,,,,,2025-09-06T13:36:17.279945
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRHTNSA,https://fred.stlouisfed.org/series/LXXRHTNSA,,,,,2025-09-06T13:36:17.304443
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRHTNSA,https://fred.stlouisfed.org/series/LXXRHTNSA,,,,,2025-09-06T13:36:17.322716
Purchase Only House Price Index for the New England Census Division,PONHPI00101M226S,https://fred.stlouisfed.org/series/PONHPI00101M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:17.379945
Purchase Only House Price Index for the New England Census Division,PONHPI00101M226S,https://fred.stlouisfed.org/series/PONHPI00101M226S,,,,,2025-09-06T13:36:17.399055
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00101M226N,https://fred.stlouisfed.org/series/PONHPI00101M226N,,,,,2025-09-06T13:36:17.477201
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00101M226N,https://fred.stlouisfed.org/series/PONHPI00101M226N,,,,,2025-09-06T13:36:17.503239
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00101M226N,https://fred.stlouisfed.org/series/PONHPI00101M226N,,,,,2025-09-06T13:36:17.527382
"Home Price Sales Pair Counts for San Diego, California",SDXRPSNSA,https://fred.stlouisfed.org/series/SDXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:36:17.596556
"Home Price Sales Pair Counts for San Diego, California",SDXRPSNSA,https://fred.stlouisfed.org/series/SDXRPSNSA,,,,,2025-09-06T13:36:17.623848
"Home Price Index (High Tier) for Las Vegas, Nevada",LVXRHTSA,https://fred.stlouisfed.org/series/LVXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:17.766249
"Home Price Index (High Tier) for Las Vegas, Nevada",LVXRHTSA,https://fred.stlouisfed.org/series/LVXRHTSA,,,,,2025-09-06T13:36:17.789972
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRHTNSA,https://fred.stlouisfed.org/series/LVXRHTNSA,,,,,2025-09-06T13:36:17.852524
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRHTNSA,https://fred.stlouisfed.org/series/LVXRHTNSA,,,,,2025-09-06T13:36:17.885161
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LVXRHTNSA,https://fred.stlouisfed.org/series/LVXRHTNSA,,,,,2025-09-06T13:36:17.922078
S&P CoreLogic Case-Shiller 10-City Home Price Sales Pair Counts,SPCS10RPSNSA,https://fred.stlouisfed.org/series/SPCS10RPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:36:17.970151
S&P CoreLogic Case-Shiller 10-City Home Price Sales Pair Counts,SPCS10RPSNSA,https://fred.stlouisfed.org/series/SPCS10RPSNSA,,,,,2025-09-06T13:36:17.989433
"Home Price Sales Pair Counts for Dallas, Texas",DAXRPSNSA,https://fred.stlouisfed.org/series/DAXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:36:18.142903
"Home Price Sales Pair Counts for Dallas, Texas",DAXRPSNSA,https://fred.stlouisfed.org/series/DAXRPSNSA,,,,,2025-09-06T13:36:18.169030
"Home Price Index (High Tier) for Tampa, Florida",TPXRHTSA,https://fred.stlouisfed.org/series/TPXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:18.334632
"Home Price Index (High Tier) for Tampa, Florida",TPXRHTSA,https://fred.stlouisfed.org/series/TPXRHTSA,,,,,2025-09-06T13:36:18.353804
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRHTNSA,https://fred.stlouisfed.org/series/TPXRHTNSA,,,,,2025-09-06T13:36:18.417457
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRHTNSA,https://fred.stlouisfed.org/series/TPXRHTNSA,,,,,2025-09-06T13:36:18.439152
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",TPXRHTNSA,https://fred.stlouisfed.org/series/TPXRHTNSA,,,,,2025-09-06T13:36:18.456767
"Home Price Index (Low Tier) for San Francisco, California",SFXRLTSA,https://fred.stlouisfed.org/series/SFXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:18.525635
"Home Price Index (Low Tier) for San Francisco, California",SFXRLTSA,https://fred.stlouisfed.org/series/SFXRLTSA,,,,,2025-09-06T13:36:18.540961
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRLTNSA,https://fred.stlouisfed.org/series/SFXRLTNSA,,,,,2025-09-06T13:36:18.597565
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRLTNSA,https://fred.stlouisfed.org/series/SFXRLTNSA,,,,,2025-09-06T13:36:18.610548
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRLTNSA,https://fred.stlouisfed.org/series/SFXRLTNSA,,,,,2025-09-06T13:36:18.627844
"Home Price Index (Middle Tier) for San Diego, California",SDXRMTSA,https://fred.stlouisfed.org/series/SDXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:18.703917
"Home Price Index (Middle Tier) for San Diego, California",SDXRMTSA,https://fred.stlouisfed.org/series/SDXRMTSA,,,,,2025-09-06T13:36:18.729450
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRMTNSA,https://fred.stlouisfed.org/series/SDXRMTNSA,,,,,2025-09-06T13:36:18.838987
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRMTNSA,https://fred.stlouisfed.org/series/SDXRMTNSA,,,,,2025-09-06T13:36:18.855266
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SDXRMTNSA,https://fred.stlouisfed.org/series/SDXRMTNSA,,,,,2025-09-06T13:36:18.874876
"Home Price Index (High Tier) for Minneapolis, Minnesota",MNXRHTSA,https://fred.stlouisfed.org/series/MNXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:18.978009
"Home Price Index (High Tier) for Minneapolis, Minnesota",MNXRHTSA,https://fred.stlouisfed.org/series/MNXRHTSA,,,,,2025-09-06T13:36:19.011621
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRHTNSA,https://fred.stlouisfed.org/series/MNXRHTNSA,,,,,2025-09-06T13:36:19.154041
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRHTNSA,https://fred.stlouisfed.org/series/MNXRHTNSA,,,,,2025-09-06T13:36:19.187993
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",MNXRHTNSA,https://fred.stlouisfed.org/series/MNXRHTNSA,,,,,2025-09-06T13:36:19.221043
"Home Price Index (High Tier) for Atlanta, Georgia",ATXRHTSA,https://fred.stlouisfed.org/series/ATXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:19.318286
"Home Price Index (High Tier) for Atlanta, Georgia",ATXRHTSA,https://fred.stlouisfed.org/series/ATXRHTSA,,,,,2025-09-06T13:36:19.350775
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRHTNSA,https://fred.stlouisfed.org/series/ATXRHTNSA,,,,,2025-09-06T13:36:19.488797
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRHTNSA,https://fred.stlouisfed.org/series/ATXRHTNSA,,,,,2025-09-06T13:36:19.524379
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRHTNSA,https://fred.stlouisfed.org/series/ATXRHTNSA,,,,,2025-09-06T13:36:19.561229
"Home Price Sales Pair Counts for Tampa, Florida",TPXRPSNSA,https://fred.stlouisfed.org/series/TPXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:36:19.667834
"Home Price Sales Pair Counts for Tampa, Florida",TPXRPSNSA,https://fred.stlouisfed.org/series/TPXRPSNSA,,,,,2025-09-06T13:36:19.697283
"Home Price Index (High Tier) for Portland, Oregon",POXRHTSA,https://fred.stlouisfed.org/series/POXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:19.867633
"Home Price Index (High Tier) for Portland, Oregon",POXRHTSA,https://fred.stlouisfed.org/series/POXRHTSA,,,,,2025-09-06T13:36:19.902541
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRHTNSA,https://fred.stlouisfed.org/series/POXRHTNSA,,,,,2025-09-06T13:36:20.040900
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRHTNSA,https://fred.stlouisfed.org/series/POXRHTNSA,,,,,2025-09-06T13:36:20.073790
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",POXRHTNSA,https://fred.stlouisfed.org/series/POXRHTNSA,,,,,2025-09-06T13:36:20.100022
Purchase Only House Price Index for the Pacific Census Division,PONHPI00109M226S,https://fred.stlouisfed.org/series/PONHPI00109M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:20.202164
Purchase Only House Price Index for the Pacific Census Division,PONHPI00109M226S,https://fred.stlouisfed.org/series/PONHPI00109M226S,,,,,2025-09-06T13:36:20.235421
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00109M226N,https://fred.stlouisfed.org/series/PONHPI00109M226N,,,,,2025-09-06T13:36:20.369145
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00109M226N,https://fred.stlouisfed.org/series/PONHPI00109M226N,,,,,2025-09-06T13:36:20.405716
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00109M226N,https://fred.stlouisfed.org/series/PONHPI00109M226N,,,,,2025-09-06T13:36:20.439757
Purchase Only House Price Index for the Middle Atlantic Census Division,PONHPI00102M226S,https://fred.stlouisfed.org/series/PONHPI00102M226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:20.506914
Purchase Only House Price Index for the Middle Atlantic Census Division,PONHPI00102M226S,https://fred.stlouisfed.org/series/PONHPI00102M226S,,,,,2025-09-06T13:36:20.533599
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00102M226N,https://fred.stlouisfed.org/series/PONHPI00102M226N,,,,,2025-09-06T13:36:20.654566
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00102M226N,https://fred.stlouisfed.org/series/PONHPI00102M226N,,,,,2025-09-06T13:36:20.689187
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",PONHPI00102M226N,https://fred.stlouisfed.org/series/PONHPI00102M226N,,,,,2025-09-06T13:36:20.727939
"Home Price Index (Middle Tier) for Atlanta, Georgia",ATXRMTSA,https://fred.stlouisfed.org/series/ATXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:20.831946
"Home Price Index (Middle Tier) for Atlanta, Georgia",ATXRMTSA,https://fred.stlouisfed.org/series/ATXRMTSA,,,,,2025-09-06T13:36:20.857770
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRMTNSA,https://fred.stlouisfed.org/series/ATXRMTNSA,,,,,2025-09-06T13:36:20.978964
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRMTNSA,https://fred.stlouisfed.org/series/ATXRMTNSA,,,,,2025-09-06T13:36:21.016890
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",ATXRMTNSA,https://fred.stlouisfed.org/series/ATXRMTNSA,,,,,2025-09-06T13:36:21.051483
"Home Price Index (Middle Tier) for Chicago, Illinois",CHXRMTSA,https://fred.stlouisfed.org/series/CHXRMTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:21.180024
"Home Price Index (Middle Tier) for Chicago, Illinois",CHXRMTSA,https://fred.stlouisfed.org/series/CHXRMTSA,,,,,2025-09-06T13:36:21.212364
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRMTNSA,https://fred.stlouisfed.org/series/CHXRMTNSA,,,,,2025-09-06T13:36:21.328821
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRMTNSA,https://fred.stlouisfed.org/series/CHXRMTNSA,,,,,2025-09-06T13:36:21.361244
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CHXRMTNSA,https://fred.stlouisfed.org/series/CHXRMTNSA,,,,,2025-09-06T13:36:21.400468
"Home Price Index (Low Tier) for New York, New York",NYXRLTSA,https://fred.stlouisfed.org/series/NYXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:21.495777
"Home Price Index (Low Tier) for New York, New York",NYXRLTSA,https://fred.stlouisfed.org/series/NYXRLTSA,,,,,2025-09-06T13:36:21.522843
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRLTNSA,https://fred.stlouisfed.org/series/NYXRLTNSA,,,,,2025-09-06T13:36:21.643518
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRLTNSA,https://fred.stlouisfed.org/series/NYXRLTNSA,,,,,2025-09-06T13:36:21.676737
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",NYXRLTNSA,https://fred.stlouisfed.org/series/NYXRLTNSA,,,,,2025-09-06T13:36:21.715960
"Home Price Sales Pair Counts for Las Vegas, Nevada",LVXRPSNSA,https://fred.stlouisfed.org/series/LVXRPSNSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Units, Monthly, Not Seasonally Adjusted",,2025-09-06T13:36:21.825375
"Home Price Sales Pair Counts for Las Vegas, Nevada",LVXRPSNSA,https://fred.stlouisfed.org/series/LVXRPSNSA,,,,,2025-09-06T13:36:21.856041
